Symbol,Name,Last,Change,%Chg,"Options Vol.","% Call Options","% Put Options",Time
PPG,"PPG Industries",103.37,1,+0.98%,1765,12.9%,87.1%,"10:35 ET"
WRK,"Westrock Company",56.82,-0.22,-0.39%,1764,88.5%,11.5%,"10:36 ET"
OLN,"Olin Corp",29.05,0.42,+1.47%,1750,77.3%,22.7%,"10:36 ET"
NKTR,"Nektar Therapeutics",48.11,0.32,+0.67%,1748,75.4%,24.6%,"10:34 ET"
ALB,"Albemarle Corp",95.24,0.28,+0.29%,1745,59.4%,40.6%,"10:33 ET"
XON,"Intrexon Corp",14.68,0.12,+0.82%,1740,83.6%,16.4%,"10:35 ET"
PPC,"Pilgrim's Pride",18.88,-0.31,-1.62%,1727,77.9%,22.1%,"10:35 ET"
AMT,"American Tower Corp",140.99,-0.76999999999998,-0.54%,1727,59.9%,40.1%,"10:35 ET"
SRCL,"Stericycle Inc",67.25,-0.56999999999999,-0.84%,1720,71.6%,28.4%,"10:35 ET"
SORL,"Sorl Auto Parts Inc",4.84,0.15,+3.20%,1720,54.3%,45.7%,"10:14 ET"
AZO,Autozone,700.4,7.62,+1.10%,1717,64.8%,35.2%,"10:33 ET"
EW,"Edwards Lifesciences Corp",147.17,0.48999999999998,+0.33%,1706,27.6%,72.4%,"10:36 ET"
NVCR,"Novocure Ltd Ord Sh",35.4,-0.15,-0.42%,1682,90.5%,9.5%,"10:34 ET"
SIX,"Six Flags Entertainment Corp",70.51,0.7,+1.00%,1677,47.7%,52.3%,"10:35 ET"
SLCA,"U.S. Silica Holdings Inc",25.72,-0.16,-0.62%,1664,53.4%,46.6%,"10:35 ET"
TUP,"Tupperware Corp",41.15,0.58,+1.43%,1659,55.3%,44.7%,"10:35 ET"
WATT,"Energous Corp",15.28,0.19,+1.26%,1653,66.2%,33.8%,"10:31 ET"
DBD,"Diebold Nixdorf Inc",12.35,0.1,+0.82%,1647,10.4%,89.6%,"10:34 ET"
TTD,"Trade Desk Inc",93.19,-0.14,-0.15%,1641,71.8%,28.2%,"10:36 ET"
SNA,"Snap-On Inc",156.92,-6.95,-4.24%,1636,62.8%,37.2%,"10:36 ET"
SALT,"Scorpio Bulkers Inc",6.9,0.050000000000001,+0.73%,1634,99.2%,0.8%,"10:33 ET"
TMUS,"T-Mobile US",61.87,0.23999999999999,+0.39%,1621,61.1%,38.9%,"10:35 ET"
INFY,"Infosys Ltd",19.63,0.029999999999998,+0.15%,1611,70.0%,30.0%,"10:35 ET"
JCI,"Johnson Controls Intl",35.09,0.33000000000001,+0.95%,1594,37.2%,62.8%,"10:35 ET"
VHC,"Virnetx Holding Corp",3.47,-0.03,-0.86%,1587,97.5%,2.5%,"10:32 ET"
DXCM,Dexcom,100.22,0.77,+0.77%,1574,53.3%,46.7%,"10:34 ET"
ARWR,"Arrowhead Pharma",15.86,0.059999999999999,+0.38%,1564,84.5%,15.5%,"10:33 ET"
PII,"Polaris Industries Inc",124.3,1.95,+1.59%,1563,9.5%,90.5%,"10:36 ET"
APO,"Apollo Global Management Llc C",36.03,0.11,+0.31%,1561,17.2%,82.8%,"10:35 ET"
EMES,"Emerge Energy Services LP",6.94,-0.069999999999999,-1.00%,1531,85.0%,15.0%,"10:28 ET"
TEAM,"Atlassian Cls A Ord",66.97,0.11,+0.16%,1528,21.9%,78.1%,"10:35 ET"
SPLK,"Splunk Inc",106.06,-0.14,-0.13%,1525,78.7%,21.3%,"10:35 ET"
UMPQ,"Umpqua Holdings Corp",23.3,0.24,+1.04%,1521,99.9%,0.1%,"10:35 ET"
ICPT,"Intercept Pharmaceut",95.41,2.04,+2.18%,1516,73.4%,26.6%,"10:35 ET"
CBOE,"CBOE Global Markets Inc",103.63,-0.10000000000001,-0.10%,1511,68.4%,31.6%,"10:34 ET"
SINA,"Sina Corp",84.24,0.28999999999999,+0.35%,1509,46.9%,53.1%,"10:35 ET"
LKQ,"LKQ Corp",33.4,0.059999999999995,+0.18%,1503,98.8%,1.2%,"10:35 ET"
FE,"Firstenergy Corp",36.22,0.07,+0.19%,1500,76.9%,23.1%,"10:36 ET"
GTN,"Gray Television",15.55,0.25,+1.63%,1499,33.5%,66.5%,"10:36 ET"
IONS,"Ionis Pharmaceutical",44.83,0.56,+1.26%,1493,32.6%,67.4%,"10:35 ET"
PE,"Parsley Energy",31.27,-0.22,-0.70%,1465,90.0%,10.0%,"10:35 ET"
GRUB,"Grubhub Inc",113.09,2.91,+2.64%,1459,52.4%,47.6%,"10:35 ET"
THO,"Thor Industries",100.28,1.86,+1.89%,1448,63.1%,36.9%,"10:35 ET"
BBT,"BB&T Corp",51.9,0.26,+0.50%,1446,62.2%,37.8%,"10:36 ET"
SRNE,"Sorrento Therpt",6.97,0.069999999999999,+1.01%,1444,63.8%,36.2%,"10:35 ET"
MT,Arcelormittal,29.98,0.45,+1.52%,1439,69.8%,30.2%,"10:35 ET"
KSU,"Kansas City Southern",104.22,-0.73,-0.70%,1435,29.2%,70.8%,"10:32 ET"
CSIQ,"Canadian Solar Inc",12.86,0.0099999999999998,+0.08%,1431,45.9%,54.1%,"10:34 ET"
SU,"Suncor Energy Inc",41,-0.24,-0.58%,1428,41.5%,58.5%,"10:35 ET"
SGMS,"Scientific Games",50.3,0.2,+0.40%,1424,71.8%,28.2%,"10:34 ET"
PLCE,"Children's Place Inc",118.9,3.65,+3.17%,1421,22.7%,77.3%,"10:34 ET"
ADI,"Analog Devices",97.24,-0.40000000000001,-0.41%,1418,67.0%,33.0%,"10:36 ET"
COTY,"Coty Inc",14.39,0.16,+1.12%,1415,64.6%,35.4%,"10:34 ET"
AAXN,"Axon Inc",69.56,0.54000000000001,+0.78%,1412,77.3%,22.7%,"10:28 ET"
LPX,"Louisiana-Pacific Corp",28.65,0.07,+0.24%,1410,87.9%,12.1%,"10:36 ET"
PSX,"Phillips 66",111.09,-0.22999999999999,-0.21%,1406,69.3%,30.7%,"10:34 ET"
RL,"Ralph Lauren Corp",132.6,2.7,+2.08%,1404,68.4%,31.6%,"10:35 ET"
THC,"Tenet Healthcare Corp",34.77,0.47000000000001,+1.37%,1403,40.2%,59.8%,"10:33 ET"
KEY,Keycorp,20.04,0.12,+0.60%,1400,78.6%,21.4%,"10:36 ET"
CBL,"Cbl & Associates Properties",5.45,0.11,+2.06%,1399,82.7%,17.3%,"10:35 ET"
ANTM,"Anthem Inc",244.02,-4.26,-1.72%,1395,21.7%,78.3%,"10:35 ET"
EQR,"Equity Residential",64.29,-0.14,-0.22%,1392,80.5%,19.5%,"10:34 ET"
SFLY,"Shutterfly Inc",90.23,0.17,+0.19%,1378,58.7%,41.3%,"10:35 ET"
STNG,"Scorpio Tankers Inc",2.45,-0.05,-2.00%,1370,89.7%,10.3%,"10:33 ET"
OKTA,"Okta Inc Class A",54.8,0.73,+1.35%,1370,64.5%,35.5%,"10:34 ET"
CLW,"Clearwater Paper Corp",23.6,0.05,+0.21%,1368,97.7%,2.3%,"10:01 ET"
ALL,"Allstate Corp",94.03,0.57000000000001,+0.61%,1357,60.6%,39.4%,"10:36 ET"
MDR,"McDermott International",17.94,0.22,+1.24%,1337,46.7%,53.3%,"10:36 ET"
ASPS,"Altisource Portfolio",32.69,0.44,+1.36%,1336,97.7%,2.3%,"10:14 ET"
CHKP,"Check Point Software",108.97,0.019999999999996,+0.02%,1334,55.1%,44.9%,"10:35 ET"
ZN,"Zion Oil & Gas Inc",3.2,-0.07,-2.14%,1323,78.8%,21.2%,"10:32 ET"
EVHC,"Envision Healthcare Holdings",44.82,0.13,+0.29%,1322,85.1%,14.9%,"10:35 ET"
BBOX,"Black Box Cp",1.77,0.03,+1.72%,1316,76.7%,23.3%,"10:32 ET"
TELL,"Tellurian Inc New",7.87,-0.02,-0.25%,1313,47.1%,52.9%,"10:35 ET"
PBI,"Pitney Bowes Inc",8.71,-0.039999999999999,-0.46%,1308,84.4%,15.6%,"10:36 ET"
LC,"Lendingclub Corp",4.48,0.03,+0.67%,1307,57.4%,42.6%,"10:31 ET"
LGCY,"Legacy Reserves LP",5.83,-0.05,-0.85%,1291,57.6%,42.4%,"10:27 ET"
LITE,"Lumentum Hld",58.9,1.05,+1.82%,1284,42.6%,57.4%,"10:35 ET"
HRS,"Harris Corp",150.05,0.48000000000002,+0.32%,1277,90.1%,9.9%,"10:34 ET"
DNKN,"Dunkin' Brands Group",71.75,0.079999999999998,+0.11%,1273,59.9%,40.1%,"10:36 ET"
AMPE,"Ampio Pharmaceutical",2.31,-0.03,-1.28%,1271,78.1%,21.9%,"10:29 ET"
ENPH,"Enphase Energy Inc",6.78,0.05,+0.74%,1269,77.0%,23.0%,"10:35 ET"
NGHC,"National General Hld",27.44,0.050000000000001,+0.18%,1268,100.0%,0.0%,"10:33 ET"
KLAC,"K L A-Tencor Corp",104.62,0.46000000000001,+0.44%,1267,30.9%,69.1%,"10:35 ET"
RUN,"Sunrun Inc",16.02,0.08,+0.50%,1264,85.3%,14.7%,"10:35 ET"
AEO,"American Eagle Outfitters",23.55,0.3,+1.29%,1263,78.0%,22.0%,"10:36 ET"
SSW,"Seaspan Corp",9.26,-0.08,-0.86%,1261,90.4%,9.6%,"10:34 ET"
NFX,"Newfield Exploration Company",28.75,-0.34,-1.17%,1250,15.0%,85.0%,"10:36 ET"
BITA,"Bitauto Holdings Ltd",23.94,-0.039999999999999,-0.17%,1244,78.0%,22.0%,"10:27 ET"
BEN,"Franklin Resources",32.11,0.009999999999998,+0.03%,1240,10.2%,89.8%,"10:35 ET"
WMB,"Williams Companies",27.25,0.030000000000001,+0.11%,1234,64.5%,35.5%,"10:36 ET"
HBAN,"Huntington Bcshs",15.02,0.12,+0.81%,1231,62.1%,37.9%,"10:35 ET"
SYNA,"Synaptics Inc",48.34,-0.27,-0.56%,1230,61.5%,38.5%,"10:34 ET"
PRGO,"Perrigo Company",75.4,0.36,+0.48%,1230,62.7%,37.3%,"10:36 ET"
VMC,"Vulcan Materials Company",124.05,1.14,+0.93%,1226,66.5%,33.5%,"10:36 ET"
ATEN,"A10 Networks Inc",7.34,0.06,+0.82%,1218,13.5%,86.5%,"10:30 ET"
PAGP,"Plains Gp Holdings LP",23.34,-0.030000000000001,-0.13%,1213,9.1%,90.9%,"10:35 ET"
PAYX,"Paychex Inc",70.24,0.25999999999999,+0.37%,1212,79.0%,21.0%,"10:36 ET"
ADP,"Automatic Data Procs",137.2,0.079999999999984,+0.06%,1208,56.5%,43.5%,"10:34 ET"
R,"Ryder System",73.58,0.48999999999999,+0.67%,1204,62.4%,37.6%,"10:25 ET"
WERN,"Werner Enterprise",36.55,0.7,+1.95%,1202,85.5%,14.5%,"10:36 ET"
GPC,"Genuine Parts Company",94.08,0.84,+0.90%,1196,90.0%,10.0%,"10:35 ET"
BLUE,"Bluebird Bio",179.45,2.15,+1.21%,1196,65.6%,34.4%,"10:34 ET"
NTLA,"Intellia Thera CS",30.38,1.02,+3.47%,1186,60.9%,39.1%,"10:35 ET"
KL,"Kirkland Lake Gold Ltd",22.76,-0.29,-1.26%,1183,91.5%,8.5%,"10:36 ET"
BIG,"Big Lots",42.72,1.07,+2.57%,1182,62.4%,37.6%,"10:35 ET"
MLNX,"Mellanox Technologies",83.5,-0.45,-0.54%,1181,83.1%,16.9%,"10:36 ET"
GWPH,"Gw Pharma ADR",146.26,-1.75,-1.18%,1180,61.4%,38.6%,"10:28 ET"
FLEX,"Flextronics Intl Ltd",14.81,0.0099999999999998,+0.07%,1179,70.2%,29.8%,"10:36 ET"
OLLI,"Ollies Bargain CS",74.15,1.6,+2.21%,1166,53.8%,46.2%,"10:32 ET"
AIZ,"Assurant Inc",107.78,-0.2,-0.19%,1165,88.6%,11.4%,"10:33 ET"
ATHN,"Athenahealth Inc",158.91,-0.91,-0.57%,1162,72.8%,27.2%,"10:31 ET"
CCI,"Crown Castle International Corp",110.31,-0.25999999999999,-0.24%,1161,77.9%,22.1%,"10:34 ET"
DO,"Diamond Offshore Drilling",19.64,-0.59,-2.92%,1160,55.5%,44.5%,"10:35 ET"
OHI,"Omega Healthcare Investors",31.28,-0.039999999999999,-0.13%,1157,64.8%,35.2%,"10:35 ET"
ED,"Consolidated Edison Company of New York",79.05,-0.15000000000001,-0.19%,1140,63.4%,36.6%,"10:35 ET"
DF,"Dean Foods Company",10.71,0.17,+1.61%,1137,4.0%,96.0%,"10:35 ET"
CRZO,"Carrizo Oil & Gas",27.86,0.23,+0.83%,1136,62.1%,37.9%,"10:34 ET"
CLX,"Clorox Company",135,0.80000000000001,+0.60%,1129,47.1%,52.9%,"10:35 ET"
CB,"Chubb Ltd",133.24,-0.13,-0.10%,1129,78.1%,21.9%,"10:36 ET"
EL,"Estee Lauder Companies",142.41,1.46,+1.04%,1127,44.8%,55.2%,"10:35 ET"
UNIT,"Uniti Group Inc",21.7,0.039999999999999,+0.18%,1123,22.3%,77.7%,"10:34 ET"
TSCO,"Tractor Supply Co",78.87,0.45,+0.57%,1117,31.4%,68.6%,"10:35 ET"
MCK,"Mckesson Corp",134.89,-0.69000000000003,-0.51%,1115,43.6%,56.4%,"10:36 ET"
SAP,"SAP Ag",120.76,0.19000000000001,+0.16%,1114,13.6%,86.4%,"10:35 ET"
IAC,Iac/Interactive,154.42,0.049999999999983,+0.03%,1111,35.9%,64.1%,"10:35 ET"
CG,"The Carlyle Group",23.73,0.18,+0.76%,1105,96.6%,3.4%,"10:20 ET"
ACIA,"Acacia Communica",34.43,0.71,+2.11%,1100,72.4%,27.6%,"10:33 ET"
SAIL,"Sailpoint Technologies Holdings Inc",28,0.57,+2.08%,1096,15.8%,84.2%,"10:30 ET"
SNE,"Sony Corp",53.58,0.31,+0.58%,1095,70.4%,29.6%,"10:33 ET"
NTRI,"Nutrisystem Inc",39.8,0.099999999999994,+0.25%,1092,80.5%,19.5%,"10:35 ET"
XLNX,"Xilinx Inc",67.6,-0.12,-0.18%,1089,84.5%,15.5%,"10:35 ET"
XXII,"22nd Century Group Inc",2.62,-0.02,-0.76%,1089,91.3%,8.7%,"10:34 ET"
CNC,"Centene Corp",131.76,-1.47,-1.10%,1082,76.4%,23.6%,"10:35 ET"
RMTI,"Rockwell Medical In",4.35,0.13,+3.08%,1081,81.1%,18.9%,"10:21 ET"
JEC,"Jacobs Engineering Group Inc",65.74,0.28999999999999,+0.44%,1077,14.3%,85.7%,"10:36 ET"
JBLU,"Jetblue Airways Cp",19.63,0.23,+1.19%,1077,49.8%,50.2%,"10:35 ET"
ARRY,"Array Biopharma Inc",17.28,0.25,+1.47%,1075,85.9%,14.1%,"10:35 ET"
CDMO,"Avid Bioservices Inc.",5.63,1.16,+25.95%,1072,76.9%,23.1%,"10:35 ET"
HLT,"Hilton Inc",81.07,0.98999999999999,+1.24%,1071,65.2%,34.8%,"10:35 ET"
DFS,"Discover Financial Services",71.07,0.50999999999999,+0.72%,1066,61.4%,38.6%,"10:35 ET"
VTR,"Ventas Inc",58.24,-0.049999999999997,-0.09%,1065,56.3%,43.7%,"10:36 ET"
MDCO,"Medicines Co",41.43,1.12,+2.78%,1058,75.4%,24.6%,"10:34 ET"
NEE,"Nextera Energy",170.06,0.56,+0.33%,1056,78.5%,21.5%,"10:36 ET"
QLYS,"Qualys Inc",93,0.25,+0.27%,1050,5.9%,94.1%,"10:34 ET"
ISBC,"Investors Bancorp",12.73,0.030000000000001,+0.24%,1046,3.9%,96.1%,"10:36 ET"
PX,Praxair,167,-0.039999999999992,-0.02%,1045,90.3%,9.7%,"10:35 ET"
ERJ,"Embraer-Empresa Brasileira De Aeronautica",22.22,0.47,+2.16%,1044,70.2%,29.8%,"10:35 ET"
GPRE,"Green Plains Inc",15.93,-0.07,-0.44%,1043,82.4%,17.6%,"10:19 ET"
ATRA,"Atara Biotherap",39.3,0.8,+2.08%,1041,98.8%,1.2%,"10:35 ET"
IMGN,"Immunogen Inc",10,0.0099999999999998,+0.10%,1032,58.0%,42.0%,"10:35 ET"
ABUS,"Arbutus Biopharma Cp",10.8,-0.06,-0.56%,1030,83.6%,16.4%,"10:35 ET"
ANW,"Aegean Marine Petroleum Network",1.63,0,unch,1029,96.5%,3.5%,"10:21 ET"
MEOH,"Methanex Cp",69.8,0.099999999999994,+0.14%,1022,41.7%,58.3%,"10:35 ET"
LYV,"Live Nation Entertainment",50.86,-0.38,-0.74%,1022,58.4%,41.6%,"10:34 ET"
GRA,"W.R. Grace & Company",74.1,0.42999999999999,+0.58%,1019,92.1%,7.9%,"10:35 ET"
SSP,"E.W. Scripps Company",13.05,-0.050000000000001,-0.38%,1018,9.8%,90.2%,"10:32 ET"
GOLD,"Randgold Res Ltd",72.23,-0.2,-0.28%,1018,38.6%,61.4%,"10:32 ET"
CA,"CA Inc",44.06,0.010000000000005,+0.02%,1015,47.6%,52.4%,"10:36 ET"
ABMD,"Abiomed Inc",422.95,3.57,+0.85%,1015,40.2%,59.8%,"10:35 ET"
ICE,"Intercontinental Exchange",74.95,-0.23999999999999,-0.32%,1010,72.3%,27.7%,"10:34 ET"
DVAX,"Dynavax Technologies",15.05,0.4,+2.73%,1004,48.6%,51.4%,"10:32 ET"
MNK,"Mallinckrodt Plc Ordinary Share",21.6,0.23,+1.08%,1001,42.8%,57.2%,"10:36 ET"
SPHS,"Sophiris Bio",3.05,-0.01,-0.33%,998,13.0%,87.0%,"10:20 ET"
KLIC,"Kulicke and Soffa",28.08,-0.010000000000002,-0.04%,993,87.0%,13.0%,"10:34 ET"
PCAR,"Paccar Inc",62.67,0.1,+0.16%,990,80.8%,19.2%,"10:35 ET"
KTOS,"Kratos Defns",13.04,0.2,+1.56%,990,63.1%,36.9%,"10:36 ET"
VSTM,"Verastem Inc",8.21,-0.029999999999999,-0.36%,990,72.5%,27.5%,"10:35 ET"
JWN,Nordstrom,52,-0.43,-0.82%,987,47.3%,52.7%,"10:36 ET"
HRL,"Hormel Foods Corp",36.37,-0.8,-2.15%,986,46.9%,53.1%,"10:35 ET"
ARR,"Armour Residential R",23.14,0.050000000000001,+0.22%,985,0.9%,99.1%,"10:33 ET"
ARLP,"Alliance Resource Pt",18.35,-0.049999999999997,-0.27%,985,95.8%,4.2%,"10:23 ET"
CWH,"Camping World Holdings Inc",25.1,0.010000000000002,+0.04%,979,54.9%,45.1%,"10:35 ET"
SPG,"Simon Property Group",172.01,1.35,+0.79%,978,34.7%,65.3%,"10:34 ET"
CVNA,"Carvana Co. Class A",45.03,-0.14,-0.31%,978,45.3%,54.7%,"10:21 ET"
RFP,"Resolute Forest Products Inc",11.5,0.15,+1.32%,974,90.8%,9.2%,"10:33 ET"
HSY,"Hershey Foods Corp",93.68,0.93000000000001,+1.00%,968,35.8%,64.2%,"10:33 ET"
ECHO,"Echo Global Logistic",29.55,0.050000000000001,+0.17%,962,72.1%,27.9%,"10:35 ET"
AGNC,"American Capital Age",19.1,0.040000000000003,+0.21%,962,37.0%,63.0%,"10:34 ET"
PDS,"Precision Drilling Corp",3.59,-0.03,-0.83%,955,87.9%,12.1%,"10:31 ET"
BOFI,"Bofi Holding Inc",41.15,0.62,+1.53%,952,12.4%,87.6%,"10:33 ET"
CLDR,"Cloudera Inc",14.99,0.16,+1.08%,951,91.6%,8.4%,"10:34 ET"
TRQ,"Turquoise Hill Resources Ltd",2.92,-0.02,-0.68%,948,98.1%,1.9%,"10:34 ET"
VST,"Vistra Energy Corp.",23.8,0.09,+0.38%,946,100.0%,0.0%,"10:35 ET"
PBYI,"Puma Biotechnology",53.3,0.75,+1.43%,940,87.3%,12.7%,"10:36 ET"
OMER,"Omeros Corp",20.16,0.16,+0.80%,939,80.8%,19.2%,"10:25 ET"
BGS,"B&G Foods Holdings",30.75,0.95,+3.19%,938,12.4%,87.6%,"10:35 ET"
HOG,"Harley-Davidson Inc",43.15,0.21,+0.49%,936,53.7%,46.3%,"10:34 ET"
DPZ,"Domino's Pizza Inc",278.05,-1.14,-0.41%,936,41.0%,59.0%,"10:36 ET"
AXTI,"Axt Inc",8.4,0.15,+1.82%,934,71.3%,28.7%,"10:31 ET"
BMRN,"Biomarin Pharmaceut",103.32,0.58999999999999,+0.57%,930,81.2%,18.8%,"10:35 ET"
ATNX,"Athenex Inc",18.97,0.079999999999998,+0.42%,925,49.2%,50.8%,"10:17 ET"
TWNK,"Hostess Brands Inc",14.15,0.24,+1.73%,924,22.2%,77.8%,"10:33 ET"
UN,"Unilever Nv",55.69,-0.37,-0.66%,923,9.9%,90.1%,"10:36 ET"
TAP,"Molson Coors Brewing Company",66.95,0.049999999999997,+0.07%,919,22.2%,77.8%,"10:35 ET"
FMC,"FMC Corp",86.49,-0.23,-0.27%,918,57.8%,42.2%,"10:35 ET"
FRO,"Frontline Ltd",5.15,0.04,+0.78%,915,55.4%,44.6%,"10:31 ET"
AVAV,"Aerovironment Inc",73.51,1.55,+2.15%,912,92.8%,7.2%,"10:35 ET"
KBH,"KB Home",27.33,0.32,+1.18%,909,57.0%,43.0%,"10:36 ET"
ODP,"Office Depot",2.75,0.12,+4.56%,908,72.2%,27.8%,"10:35 ET"
DRI,"Darden Restaurants",111.48,0.2,+0.18%,908,74.4%,25.6%,"10:34 ET"
TSN,"Tyson Foods",65.75,-0.11,-0.17%,906,56.5%,43.5%,"10:35 ET"
HTHT,"Huazhu Group Ltd",41.87,1.85,+4.62%,905,71.6%,28.4%,"10:36 ET"
AEM,"Agnico-Eagle Mines Ltd",45.46,-0.23,-0.50%,903,80.7%,19.3%,"10:36 ET"
ODFL,"Old Dominion Freig",144.94,1.99,+1.39%,899,56.1%,43.9%,"10:31 ET"
JAZZ,"Jazz Pharma Plc",174.71,-0.099999999999994,-0.06%,899,14.1%,85.9%,"10:27 ET"
HRB,"H&R Block",23.95,-0.050000000000001,-0.21%,894,58.8%,41.2%,"10:35 ET"
AMC,"Amc Entertainment Holdings Inc",16.88,0.18,+1.08%,894,53.0%,47.0%,"10:34 ET"
MPLX,"Mplx LP",33.8,0.029999999999994,+0.09%,893,38.5%,61.5%,"10:33 ET"
NOG,"Northern Oil and Gas",3.17,-0.1,-3.06%,891,72.1%,27.9%,"10:30 ET"
INTU,"Intuit Inc",214.17,-0.29000000000002,-0.14%,885,58.1%,41.9%,"10:35 ET"
TSG,"The Stars Group Inc",37.72,0.52,+1.40%,885,98.6%,1.4%,"10:35 ET"
AUPH,"Aurinia Pharm Ord",5.68,-0.04,-0.70%,881,69.7%,30.3%,"10:33 ET"
SAVE,"Spirit Airlines Inc",39.56,0.52,+1.33%,879,46.3%,53.7%,"10:35 ET"
CAH,"Cardinal Health",50.4,-0.31,-0.61%,879,45.6%,54.4%,"10:36 ET"
SE,"Sea Limited ADR",15.42,-0.2,-1.28%,878,97.9%,2.1%,"10:36 ET"
JBL,"Jabil Circuit",28.96,0.25,+0.87%,878,69.1%,30.9%,"10:33 ET"
BHP,"Bhp Billiton Ltd",48.43,-0.049999999999997,-0.10%,878,59.8%,40.2%,"10:33 ET"
ATHX,"Athersys Inc",2.07,0.02,+0.98%,876,96.5%,3.5%,"10:30 ET"
ETN,"Eaton Corp",77.39,0.049999999999997,+0.06%,875,44.1%,55.9%,"10:36 ET"
NYCB,"New York Community Bancorp",11.52,0.029999999999999,+0.26%,874,34.9%,65.1%,"10:35 ET"
HUM,"Humana Inc",308.84,-6.84,-2.17%,873,56.1%,43.9%,"10:35 ET"
ACXM,"Acxiom Cp",43.27,1.36,+3.25%,871,70.8%,29.2%,"10:35 ET"
PVH,"Phillips-Van Heusen Corp",151.5,3.5,+2.36%,868,83.3%,16.7%,"10:33 ET"
SONC,"Sonic Cp",36.3,0.62,+1.74%,867,31.0%,69.0%,"10:33 ET"
VUZI,"Vuzix Corp",7.8,-0.15,-1.89%,866,90.5%,9.5%,"10:19 ET"
ATUS,"Altice USA Inc Class A",18.15,-0.18,-0.98%,865,87.3%,12.7%,"10:36 ET"
TPX,"Tempur-Pedic International Inc",52.88,1.23,+2.38%,864,68.4%,31.6%,"10:35 ET"
Z,"Zillow Group Cl C",62.88,-0.019999999999996,-0.03%,861,82.6%,17.4%,"10:30 ET"
HK,"Halcon Resources",3.73,-0.03,-0.80%,859,63.2%,36.8%,"10:34 ET"
WY,"Weyerhaeuser Company",36.36,0.11,+0.30%,851,88.4%,11.6%,"10:34 ET"
EXC,"Exelon Corp",42.19,0.039999999999999,+0.09%,851,49.6%,50.4%,"10:35 ET"
SA,"Seabridge Gold",11.75,0.2,+1.73%,850,46.8%,53.2%,"10:32 ET"
ACTG,"Acacia Res-Acacia",3.85,0,-0.13%,849,100.0%,0.0%,"10:19 ET"
BCS,"Barclays Plc",10.12,-0.22,-2.13%,845,73.8%,26.2%,"10:35 ET"
CALL,"Magicjack Vocaltec L",8.43,-0.02,-0.30%,840,68.2%,31.8%,"10:16 ET"
NHTC,"Natural Hlth Trd",23.25,-0.39,-1.65%,838,12.9%,87.1%,"10:19 ET"
NOV,National-Oilwell,43.61,-0.24,-0.55%,837,49.7%,50.3%,"10:36 ET"
BPL,"Buckeye Partners LP",35.12,-0.55,-1.54%,836,65.3%,34.7%,"10:35 ET"
DSW,"DSW Inc",26.9,0.2,+0.75%,833,6.4%,93.6%,"10:35 ET"
CRUS,"Cirrus Logic Inc",39.74,0.050000000000004,+0.13%,832,50.5%,49.5%,"10:35 ET"
INCY,"Incyte Corp",70.01,-0.099999999999994,-0.14%,831,17.6%,82.4%,"10:35 ET"
KEYW,"Keyw Holding Corp",9.13,0.020000000000001,+0.22%,830,100.0%,0.0%,"10:29 ET"
CHRW,"C.H. Robinson Ww",87.92,0.62,+0.71%,829,28.2%,71.8%,"10:35 ET"
PRTK,"Paratek Pharma Inc",10.45,-0.050000000000001,-0.48%,828,79.3%,20.7%,"10:32 ET"
FIZZ,"Natl Beverage Cp",107.96,0.70999999999999,+0.66%,824,57.0%,43.0%,"10:30 ET"
CNQ,"Canadian Natural Resources",35.82,-0.5,-1.38%,824,68.6%,31.4%,"10:36 ET"
VNOM,"Viper Energy LP",30.18,-0.49,-1.60%,823,48.0%,52.0%,"10:34 ET"
SAIA,"Saia Inc",75.55,0.95,+1.27%,819,76.9%,23.1%,"10:35 ET"
ROST,"Ross Stores Inc",85.4,0.26000000000001,+0.31%,816,65.0%,35.0%,"10:35 ET"
DXC,"Dxc Technology Company",85.51,-0.20999999999999,-0.24%,813,87.5%,12.5%,"10:33 ET"
JKS,"Jinkosolar Holding Company Ltd",14.08,0.029999999999999,+0.21%,812,34.1%,65.9%,"10:31 ET"
CPRT,"Copart Inc",58.48,0.049999999999997,+0.09%,812,69.8%,30.2%,"10:35 ET"
TRGP,"Targa Resources",51.33,-0.35,-0.68%,811,76.2%,23.8%,"10:35 ET"
FTNT,"Fortinet Inc",66.81,0.58,+0.88%,811,74.5%,25.5%,"10:35 ET"
EGN,"Energen Corp",73,-0.83,-1.12%,804,59.0%,41.0%,"10:33 ET"
GDEN,"Golden Entmt",32.85,1.57,+5.02%,804,68.7%,31.3%,"10:35 ET"
PPL,"PPL Corp",28.52,0.09,+0.32%,803,77.3%,22.7%,"10:36 ET"
SHW,"Sherwin-Williams Company",418.36,1.51,+0.36%,800,41.9%,58.1%,"10:31 ET"
MDB,"Mongodb Inc Class A",57,0.31,+0.55%,799,44.9%,55.1%,"10:30 ET"
TIF,"Tiffany & Co",133.19,0.47999999999999,+0.36%,798,43.5%,56.5%,"10:36 ET"
BHVN,"Biohaven Pharmaceutical Holding Company Ltd",36.81,-0.56,-1.50%,798,98.7%,1.3%,"10:32 ET"
NVAX,"Novavax Inc",1.38,0.02,+1.47%,797,55.7%,44.3%,"10:32 ET"
CTSH,"Cognizant Tech Sol",81.98,0.02000000000001,+0.02%,797,59.8%,40.2%,"10:34 ET"
LE,"Lands' End Inc",26.5,0.35,+1.34%,797,40.4%,59.6%,"10:26 ET"
